ID, LOAD1, LOAD2, LOAD3, LOAD4, LOAD5, LOAD6, LOAD7, LOAD8, LOAD9, LOAD10, LOAD11, LOAD12, LOAD13, LOAD14, LOAD15, LOAD16, LOAD17, LOAD18, LOAD19, LOAD20, LOAD21, LOAD22, LOAD23, LOAD24, LOAD25, LOAD26, LOAD27, LOAD28, LOAD29, LOAD30
8363364, .002, .185, 1.14, 1.463, .065, .051, 2.548, 1.424, 2.073, 2.684, 1.212, .117, .713, 1.461, .484, .194, .906, .081, .396, .684, .324, .396, .918, .254, .263, .252, 1.074, 1.281, .335, .482
8363366, .008, .101, .09, .51, .393, .087, .025, .049, .174, .06, .047, .105, .544, .426, .272, .284, .307, .229, .163, .168, .234, .23, .276, .275, .115, .024, .132, .078, .024, .036
8363368, .127, .197, .276, .146, .122, .231, .132, .128, .113, .13, .447, .824, .174, .163, .17, .168, .166, .172, .069, .053, .036, .051, .036, .044, .103, .082, .05, .045, .037, .046
8363370, .3, .462, .023, .044, .369, .916, .141, .088, .095, .048, .058, .062, .054, .046, .06, .06, .038, .059, .059, .047, .532, .175, .056, .042, .059, .058, .808, 1.225, 1.872, 1.137
8363374, .922, 1.205, .188, .21, .152, .205, .11, .212, .71, .68, .722, .869, .786, .759, .95, .698, .481, .039, .054, .053, .04, .143, .082, .043, .064, .039, .047, .054, .041, .049
8363376, .045, .275, .145, .09, .331, .79, .212, .293, 1.232, 1.147, .9, .976, .898, .83, .333, .212, .253, .174, .187, .259, .163, .11, .171, .068, .118, .154, .061, .158, .106, .084
8363378, 0, 0, .033, .074, .063, .063, .042, 0, .838, .116, .017, .06, .017, 0, 0, 0, .038, .053, 0, .001, .093, .135, .105, .134, .472, .547, .525, 1.652, .812, 1.589
8363382, 0, .134, .064, .059, .061, .135, .062, .063, .062, .189, .066, .301, .124, .074, .493, .445, .48, .143, .064, .065, .061, .062, .031, .021, .023, .021, .017, .018, .019, .019
8363384, .015, .104, .287, .192, .065, .049, .086, .084, .084, .047, .061, .085, .056, .051, .083, .032, .083, .049, .06, .079, .031, .069, .07, .031, .078, .068, .038, .083, .051, .047
8363386, .116, .091, .089, .122, .072, .269, .194, .188, .603, .677, .691, 1.34, .688, .617, .606, .662, .541, .553, .6, .691, .654, .131, .076, .027, .128, .217, .076, .501, .665, .706
8363390, 0, .673, .7, .713, .688, .721, .906, .915, .956, .947, 1.002, .965, .99, .63, .15, .115, .1, .125, .854, 1.234, 1.215, .8, .807, .291, .144, .1, .132, .097, .137, .098
8363394, 1.487, .157, .06, .09, .039, .073, .526, .028, .028, .099, .028, .028, .087, 1.031, .62, .041, 1.18, .458, .044, .099, .067, .051, .271, .052, .061, .109, .051, .551, .113, .05
8363398, 0, .3, .121, .161, .141, .14, .074, .037, .039, .036, .038, .036, .082, .699, .363, .162, .188, .244, .22, .108, .122, .122, .137, .1, .086, .099, .073, .05, .021, .048
8363402, .072, .065, .064, .064, .065, .064, .07, .068, .063, .062, .063, .063, .063, .062, .068, .069, .064, .063, .063, .062, .063, .062, .063, .064, .069, .068, .064, .064, .064, .063
8363404, .239, .199, .244, .265, .23, .158, .056, .077, .126, .079, .025, .113, .077, .164, .21, .69, .232, .24, .19, .288, .206, 1.133, .233, .105, .356, .668, 1.367, .243, .22, .265
8363830, .012, .074, .112, .059, .097, .062, .347, .861, .945, .807, .904, .961, .876, .919, .81, 1, .645, .148, .143, .116, .085, .07, .085, .077, .065, .071, .057, .083, .059, .091
8363852, .023, .278, .248, .2, .313, .308, .302, .193, .29, 1.001, .683, .569, .756, 1.198, 1.225, 1.179, 1.286, .782, .755, .44, .974, .91, .825, .775, .813, .332, .159, .243, .217, .146
8364444, 0, 0, 0, 0, 0, .096, .22, .129, .107, .025, .023, .021, .02, .021, .019, .019, .018, .018, .016, .016, .014, .014, .017, .018, .018, .018, .018, .018, .011, .011
8364456, .025, .117, .145, .054, .114, .078, .145, .661, .361, .384, .461, 1.141, .599, .164, .225, .156, .171, .161, .159, .125, .851, .933, .687, .497, .442, .134, .156, .095, .118, .133
8364470, .17, .486, .492, .286, .312, .343, .321, .327, .332, .687, 1.091, 1.353, .675, .324, .403, .393, .348, .255, .117, .119, .149, .122, .113, .123, .131, .118, .104, .114, .128, .122
8364476, .012, .301, .276, .329, .234, .208, .504, .321, .164, .34, .255, .253, .207, .146, .318, .148, .329, .219, .229, .45, .347, .412, .391, .364, .305, .266, .211, .281, .333, .306
8364512, .003, .17, .02, .065, .016, .072, .13, .088, .071, .268, .167, .189, .14, .162, .258, .216, .266, .767, .623, .591, .897, .726, 1.01, 1.365, 1.64, 1.077, .436, .305, .181, .268
8364554, .041, .044, .043, .043, .251, .06, .045, .074, .206, .075, .143, .075, .076, .494, .309, .11, .1, .199, .248, .08, .107, .103, .2, .113, .079, .054, .057, .06, .062, .062
8364556, 0, .031, .033, .12, .057, .214, .071, .058, .256, .074, .05, .063, .142, .073, .153, .08, .039, .039, .041, .05, .051, .047, .047, .046, .027, .025, .025, .029, .033, .035
8364562, .03, .055, .04, .113, .786, .618, .558, .583, .391, .399, .535, .094, .14, .093, .137, .094, .14, .101, .136, .133, .076, .116, .084, .1, .075, .129, .121, .125, .116, .096
8364570, 0, .317, .37, .367, .362, .402, .434, .371, .285, .18, .19, .166, .232, .23, .365, .411, .43, .373, .386, .409, .321, .283, .704, .306, .295, .282, .284, .205, .155, .156
8364578, .004, .039, .044, .446, .375, .132, .088, .091, .049, .053, .038, .141, .107, .092, .112, .069, .063, .064, .062, .063, .059, .108, .037, .038, .041, .036, .043, .036, .036, .038
8365382, .01, .386, .387, .426, .585, .765, .411, .408, .88, .614, .254, .247, .269, .234, .36, .463, .285, .211, .492, 1.36, .514, .362, .405, .408, .425, .445, .394, .497, .399, .384
8365384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8365398, .335, 1.108, .967, .876, 1.153, 1.472, 1.077, .902, .509, .581, .35, .36, .247, .295, .351, 1.572, .871, .391, .376, .39, .311, .554, .461, .377, .379, .468, .401, .292, .103, .206
8365404, .137, .779, .791, .693, .764, .223, .073, .085, .079, .03, .082, .036, .051, .068, .023, .077, .138, .086, .165, .084, .032, .157, .125, .142, .292, .721, .644, .729, .556, .225
8365436, .172, .217, .405, .213, .257, .462, .409, .266, .276, .348, .324, .294, .358, .291, .224, .301, .858, .738, .343, .337, .575, .327, .284, .321, .348, .155, .276, .271, .14, .2
8365574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8365628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8365630, .275, .463, .46, .411, .368, .552, .447, .436, .465, .442, .465, .448, .393, .419, .427, .599, .603, .456, .505, .477, .448, .54, .574, .532, .424, .403, .465, .415, .483, .438
8365680, .046, .048, .16, .279, .946, .687, .502, .893, .507, .969, .222, .277, .674, .405, .254, .187, .197, .126, .043, .076, .051, .06, .076, .038, .069, .063, .127, .098, .053, .053
8365694, .161, .524, .511, .522, .501, .467, .439, .451, .525, .492, .517, .626, .994, .986, .639, .672, .699, .965, .725, .713, .658, .699, .59, .586, .57, .634, .593, .561, .531, .505
8365708, .069, .082, .097, .087, .109, .226, .354, .226, .236, .274, .235, .227, .266, .234, .397, .527, .409, .614, .974, .972, .962, .987, .959, .947, .84, .674, .31, .284, .227, .21
8365760, 0, .214, .957, .837, .223, .212, .229, .244, .346, .273, .223, .211, .299, .29, .262, .27, .28, .255, .229, .288, .304, .335, .397, .312, .279, .293, .297, .27, .239, .229
8365782, .006, .362, .419, .343, .385, .353, .556, .68, .451, 1.186, 1.209, 1.163, 1.325, 1.478, 1.333, 1.158, .425, .374, .475, .464, .405, .788, .885, .596, .807, .398, .941, .858, .913, .937
8365802, .794, .375, .162, .144, .097, .1, .114, .11, .097, .097, .111, .112, .096, .097, .114, .107, .096, .101, .112, .098, .12, .163, .646, 1.178, 1.336, .734, .58, .121, .119, .118
8365860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8366304, 0, .668, .67, .667, .744, 1.062, .827, .395, .178, .147, .131, .157, .18, .282, .32, .416, .767, .353, .725, .387, .407, .76, .864, .858, .87, .663, 1.048, .874, .817, .813
8366336, 0, 0, 0, .001, 0, 0, .001, 0, 0, .001, 0, 0, 0, .001, 0, 0, .001, 0, 0, 0, .001, 0, 0, .001, 0, 0, 0, .001, 0, 0
8366536, .021, .068, .057, .061, .058, .066, .06, .088, .089, 2.994, .333, .548, 2.324, .553, 4.583, .473, 1.917, .921, .431, .407, .208, .185, .127, .093, .067, .073, .065, .109, .194, .119
8367108, .019, .123, .011, .011, .013, .013, .012, .012, .013, .013, .167, .056, .413, 1.027, .362, .234, .011, .011, .012, .012, .013, .012, .014, .013, .013, .012, .012, .013, .012, .012
8367606, .02, .056, .068, .093, .072, .053, .076, .044, .073, .057, .059, .067, .043, .071, .053, .1, .492, .5, .478, .432, .415, .413, .41, .39, .42, .385, .077, .068, .042, .063
8367620, .1, .256, .913, 1.193, .834, 1.644, 1.077, .582, .985, .901, .407, .424, .481, .353, .074, .085, .134, .102, .086, .085, .073, .069, .097, .54, .566, .548, .548, .574, .567, .561
8367678, 0, .378, .223, .21, .189, .087, .128, .148, .097, .094, .207, .215, .207, .258, .099, .102, .095, .093, .099, .131, .219, .254, .181, .086, .064, .069, .058, .067, .111, .188
8367698, .04, .074, .058, .056, .054, .05, .05, .051, .051, .057, .056, .057, .05, .231, .389, .389, .391, .384, .154, .086, .086, .092, .086, .081, .083, .084, .092, .091, .084, .083
8367708, .013, .087, .148, .107, .144, .03, .069, .095, .288, .069, .062, .066, .089, .116, .41, .277, .065, .406, .512, .603, .591, .553, .518, .575, .552, .568, .546, .311, .151, .045
8367720, 1.015, .514, .485, .961, .629, .132, .091, .448, 1.077, .608, .467, .519, .487, .511, .479, .93, 1.396, 1.19, .87, .878, .888, 2.296, 2.599, 1.397, 1.913, .952, 1.066, 1.049, .384, .376
8367732, .079, .099, .087, .086, .083, .078, .078, .079, .087, .148, .264, .284, .304, .633, 1.11, 1.317, 1.178, 1.118, 1.042, 1.032, 1.045, 1.286, 1.258, .939, .487, .443, .222, .201, .197, .197
8371356, .026, .491, .428, .547, .994, 1.234, .746, .66, .76, .763, .897, .699, .542, .531, .483, .474, .465, .442, .254, .155, .131, .148, .215, .203, .206, .197, .191, .198, .198, .198
8371362, .122, .103, .573, .076, .071, .1, .107, .114, .091, .069, .118, 1.005, .23, 1.97, .752, .096, .065, .152, .094, .483, .096, .047, .105, .113, .075, .094, .033, .119, .047, .564
8371376, 0, 0, 0, .024, .037, .04, .011, .043, .008, .052, .042, .018, .028, .024, .021, .03, .014, .037, .008, .042, .026, .121, .139, .186, .146, .094, .066, .023, .043, .019
8371410, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8371426, .189, .23, .337, .345, .626, .489, .271, .268, .281, .239, .301, .287, .291, .318, .295, .305, .403, .604, .588, .754, .418, .442, .338, .276, .328, .377, .283, .323, .314, .253
8371432, .03, .127, .141, .032, .146, .05, .198, .118, .118, .113, .07, .046, .137, .135, .475, .383, .091, .059, .071, .03, .088, .014, .095, .014, .089, .014, .088, .014, .109, .019
8371554, .027, .264, .205, .198, .193, .331, .427, .393, .408, .344, .281, .261, .324, .242, 1.795, .37, .287, .619, .6, 1.405, .7, .162, .232, .247, .34, .217, .221, .193, .085, .096
8371570, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8371576, .013, .06, .017, .107, .057, 1.101, 1.026, .891, .798, 1.461, 1.352, 1.098, .706, .981, .977, .98, .568, .352, .135, .072, .042, .034, .03, .055, .089, .058, .032, .033, .052, .085
8371582, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .803, .179, .601, .32, .838, .681
8371592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8371596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8371604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8372284, .169, .221, .174, .092, .147, .134, .134, .153, .127, .125, .13, .176, .212, .416, .245, .273, .783, .933, .751, .256, .256, .476, .404, 1.072, .829, .774, .175, .234, .183, .138
8372356, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8372358, .208, .304, .424, .626, .629, .534, .498, .599, .56, .486, .677, .597, .505, .559, .464, .602, .963, 1.093, .797, .822, .508, .653, .643, .784, .531, .447, .438, .318, .257, .234
8372384, 0, 0, 0, 0, 0, .071, .058, .074, .06, .097, .146, .12, .145, .174, .186, .11, .065, .063, .066, .071, .358, .17, .184, .142, .083, .052, .085, .047, .089, .044
8372388, .077, .133, .145, .142, .084, .072, .071, .174, .567, .412, .439, .468, .237, .209, .383, .146, .286, .173, .158, .11, .082, .079, .079, .099, .157, .152, .121, .085, .089, .154
8372390, 0, 0, 0, .083, .05, .065, .061, .04, .07, .072, .062, .065, .061, .053, .079, .06, .053, .041, .059, .071, .135, .132, .096, .064, .074, .043, .066, .08, .052, .113
8372392, .076, .122, .119, .114, .11, .213, .114, .115, .108, .074, .057, .057, .056, .056, .056, .056, .056, .064, .06, .057, .059, .059, .06, .056, .059, .057, .055, .196, .114, .059
8372652, .597, 1.287, 1.28, 1.444, 2.267, 2.776, 2.345, 2.145, 1.653, 1.584, 1.639, 1.439, 1.642, 1.889, 1.746, 1.31, 1.29, 1.416, 1.348, 1.392, 1.56, 1.546, 1.547, 1.39, 1.496, 1.088, 1.153, .832, .882, .856
8372840, .06, .079, .055, .09, .178, .119, .116, .085, .156, .217, .114, .124, .701, .453, .646, .798, .455, .675, .362, .596, .375, .586, .496, .421, .23, .161, .053, .161, .161, .134
8373696, .033, .077, .087, .045, .032, .143, .098, .129, .182, .152, .062, .053, .032, .06, .34, .146, .047, .065, .043, .06, .186, .176, .158, .159, .178, .155, .148, .045, .041, .045
8373718, .037, 1.64, 1.35, 1.15, .429, .39, .513, 1.741, 2.153, 2.047, .537, 1.101, 1.244, .577, .394, .419, .31, 1.015, .224, 1.109, .194, .127, .254, .126, .153, .135, .129, .129, .127, .129
8373762, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8373782, 0, .166, .107, .127, .227, 1.091, 1.892, .786, .634, .326, .267, .231, .684, 1.345, .684, .264, .28, 1.696, .862, .364, .383, .358, .38, .419, .33, .194, .114, .111, .144, .102
8373792, .08, .069, .068, .068, .069, .066, .065, .111, .09, .107, .066, .072, .069, .066, .167, .131, .075, .071, .07, .07, .073, .074, .075, .075, .073, .067, .068, .069, .068, .073
8373796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8373956, .064, .152, .168, .243, .464, .708, 1.242, 1.256, .529, .456, .498, .438, .274, .27, .238, .118, .082, .217, .152, .114, .108, .106, .095, .091, .077, .543, .927, .184, .116, .145
8373962, .017, .08, .095, .06, .079, .225, .143, .096, .618, .135, .257, .181, .176, .136, .134, .102, .135, .113, .078, .052, .067, .069, .082, .056, .07, .049, .094, .06, .077, .044
8374482, .014, .054, .08, .074, .076, .089, .078, .081, .099, .038, .049, .048, .03, .031, .042, .047, .048, .023, .035, .031, .117, .067, .06, .025, .035, .032, .046, .028, .056, .059
8374644, .08, .101, .202, .178, .182, .181, .17, .182, .199, .225, .193, .449, .319, .404, 1.516, .952, .958, .432, .812, .433, .323, .295, .311, .189, .105, .095, .089, .085, .086, .091
8374728, .116, .091, .085, .086, .09, .094, .087, .086, .086, .093, .264, .295, .266, .241, .228, .216, .672, .125, .164, .16, .182, .172, .099, .059, .053, .053, .054, .053, .061, .059
8374778, .023, .031, .022, .038, .031, .033, .036, .029, .034, .047, .027, .046, .035, .068, .125, .062, .042, .07, .114, .166, .158, .101, .069, .162, .151, .156, .137, .087, .102, .083
8374796, .136, .203, .411, .555, .128, .15, .128, .129, .148, .171, .183, .151, .136, .157, .811, .526, .589, .498, .297, .262, .264, .267, .251, .262, .276, .257, .27, .257, .183, .162
8374854, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8374856, .207, .311, .356, .276, .111, .194, .32, .505, .339, .361, .328, .279, .337, .415, .347, .303, .31, .293, .324, .182, .099, .107, .071, .103, .096, .094, .092, .04, .082, .094
8374864, .171, .42, .391, .377, .316, .491, .566, 1.05, 2.128, 1.109, .815, 1.025, .757, .721, 1.08, 1.196, 1.349, 1.135, 1.12, .848, .466, .182, .096, .116, .173, .079, .147, .133, .086, .164
8374904, .061, .07, .058, .069, .174, .247, .123, .122, .807, .861, .796, .996, .635, .488, .645, .802, .931, .732, .208, .145, .071, .055, .054, .054, .052, .053, .052, .053, .053, .054
8374946, 1.011, .986, 1.1, .522, .254, .25, .291, .288, .274, .312, .344, .162, .264, .318, .191, .189, .345, .758, 1.008, 1.155, 1.111, .986, 1.096, 1.109, 1.034, 1.043, 1.187, 1.046, 1.11, 1.184
8375830, .027, .027, .027, .028, .028, .067, .071, .068, .067, .065, .064, .065, .064, .063, .063, .048, .028, .027, .284, .02, .063, .05, .01, .026, .057, .052, .05, .05, .049, .049
8375866, .174, .523, .354, .342, .358, .316, .29, .86, 1.245, 1.813, .816, .598, .472, .514, .589, .518, .55, .514, .366, .271, .274, .284, .263, .281, .233, .224, .21, .19, .217, .209
8375924, .173, .287, .348, .155, .225, .211, .212, .267, .13, .193, .165, .14, .181, .159, .173, .187, .166, .179, .143, .775, .591, .232, .242, .179, .209, .18, .195, .224, .167, .301
8375926, .188, .054, .178, .083, .147, .127, .254, .447, .167, .371, .413, .056, .193, .359, .325, .314, .28, .518, .405, .251, .179, .18, .267, .266, .483, .967, .466, .361, .518, .32
8375976, .089, .104, .129, .123, .112, .104, .031, .041, .05, .022, .05, .082, .111, .133, .067, .043, .052, .024, .117, .065, .062, .04, .037, .05, .027, .045, .048, .026, .05, .034
8375986, .111, .022, .011, .074, .078, .072, .039, .111, .02, .118, .148, .151, .015, .133, .151, .107, .18, .147, .076, .51, .925, .159, .194, .214, .001, .011, .103, .243, .064, .073
8376300, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8376348, .757, 1.281, 1.196, 1.222, 1.236, 1.114, 1.246, 1.246, 1.221, 1.256, 1.232, 1.246, 1.273, 1.281, 1.238, 1.157, .67, .624, 1.034, 1.079, .354, .108, .096, .073, .05, .026, .047, .014, .048, .012
8376362, .179, .381, .532, .452, .465, .482, .541, .636, .354, .195, .26, .432, .334, .791, 1.61, 1.047, 1.263, 1.437, 1.392, 1.377, 2.114, 1.674, 1.018, .995, .944, .908, .932, .855, .818, .822
8376368, .302, .341, .317, .334, .333, .29, .347, .295, .325, .295, .322, .304, .295, .334, .322, .348, .308, .336, .294, 1.736, 3.01, 2.792, 1.267, 1.218, 1.127, 1.031, .131, .065, .056, .067
8376386, .055, .114, .112, .113, .093, .107, .113, .114, .106, .09, .235, .977, 1.027, 1.017, 1.031, 1.024, 1.17, 1.107, 1.065, 1.033, 1.029, 1.036, 1.029, 1.037, 1.035, 1.004, .583, .081, .078, .062
8376388, .002, .33, .86, .336, .353, .41, .422, .642, 1.229, 1.238, 1.206, 1.185, 1.211, .498, .695, 1.104, 1.289, .554, .305, .273, .193, .281, .314, .296, .108, .13, .179, .149, .112, .115
8376390, .052, .107, .07, .054, .065, .065, .066, .175, .245, .228, .657, .655, .607, .141, .613, .786, 1.366, 1.297, .221, .238, .238, .239, .237, .247, .248, .234, .319, .251, .144, .142
8376406, .1, .217, .215, .205, .223, .219, .212, .256, .497, .45, .436, .985, .815, .797, .273, .238, .257, .352, .441, .357, .293, .31, .123, .209, .16, .158, .162, .161, .122, .187
8376416, .024, .035, .019, .041, .201, .076, .102, .078, .05, .707, .722, .26, .884, .681, .855, 1.177, .815, .181, .258, .056, .074, .062, .057, .05, .031, .04, .045, .023, .043, .041
8376428, .08, .08, .078, .078, .08, .08, .079, .077, .078, .101, .175, .103, .103, .121, .11, .102, .097, .227, .524, .794, .109, .099, .057, .049, .043, .044, .042, .043, .043, .042
8376436, .071, .152, .189, .15, .207, .218, .227, .203, .245, 1.518, 1.228, .479, .418, .349, .259, .217, .238, .233, .211, .253, .19, .228, .255, .189, .24, .208, .228, .251, .19, .252
8376438, .005, .019, .121, .021, .019, .265, .294, .263, .033, .021, .098, .121, .023, .011, .02, .024, .164, .276, .272, .27, .243, .3, .692, .304, .262, .085, .071, .078, .076, .054
8376656, .264, .302, .192, .135, .116, .149, .272, .252, .24, .111, .113, .272, .521, .852, .849, .808, .765, .525, .841, .802, .644, .351, .126, .106, .114, .156, .153, .131, .104, .099
8376666, .085, .093, .212, .126, .107, .054, .107, .053, .105, .056, .1, .614, 1.62, .067, .187, .174, .2, .284, .329, .312, .261, .363, .24, .257, 1.122, 2.224, .289, .341, .276, .299
8376672, .137, .441, .67, .518, .555, .522, .449, .488, .717, 1.781, 1.519, .782, .548, .525, .504, .548, 1.11, 1.199, .402, .401, .339, .295, .705, .756, .727, .739, .749, .718, .762, .77
8376682, .515, .05, .013, .026, .048, .011, .038, .117, .111, .12, .145, .109, .676, .191, .129, .127, .136, .158, 1.895, .949, .021, .035, .049, .018, .029, .053, .018, .572, .057, .023
8376684, .117, .113, .186, .149, .117, .14, .124, .112, .132, .103, .129, .229, .441, 1.183, .388, .37, .316, .349, .516, .314, .318, .204, .221, .195, .162, .143, .141, .176, .145, .145
8376688, .006, .084, .051, .011, .097, .028, .039, .088, .011, .07, .075, .081, .196, .179, .115, .175, .129, .081, .124, .136, .092, .046, .06, .07, .01, .092, .038, .032, .085, .011
8376724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8376756, .09, .161, .038, .02, .141, .049, .97, .569, .098, .152, .106, .104, .146, .07, .091, .046, .082, .05, .073, .235, .358, .111, .054, .049, .026, .025, .042, .005, .042, .012
8376792, .012, .035, .041, .07, .062, .013, .065, .014, .054, .031, .034, .069, .027, .061, .114, .067, .111, .075, .037, .07, .057, .013, .037, .042, .013, .067, .013, .053, .025, .031
8376800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
8377818, .145, .668, .114, .147, .113, .153, .102, .121, .126, .13, .187, .115, .17, .143, .226, .25, .265, .57, .401, .443, .806, .227, .211, .203, .19, .193, .164, .161, .121, .136
8377884, .077, .214, 1.03, .697, .094, .198, .242, .135, .611, .471, .371, .703, .788, .779, .67, .288, .467, .267, .195, .193, .175, .208, .186, .109, .171, .178, .176, .109, .229, .106
8378356, .012, .161, .186, .219, .249, .163, .188, .122, .175, .116, .161, .14, .166, .1, .186, .12, .186, .116, .124, .153, .103, .13, .384, .27, .206, .219, .078, .186, .081, .143
8378358, .608, .541, .442, .398, .232, .227, .168, .194, .175, .202, .174, .17, .192, .176, .197, .178, .424, .276, .226, .179, .171, .227, .871, .513, .884, .749, .81, .818, .753, .685
8379018, .003, .084, .081, .08, .074, .065, .072, .078, .073, .064, .07, .112, .115, .083, .076, .079, .077, .077, .067, .062, .067, .091, .168, .919, .674, .491, .231, .166, .095, .094
8379024, 1.185, 1.532, 1.38, 1.376, 1.298, 1.113, 1.103, .677, .094, .095, .094, .095, .096, .096, .095, .095, .095, .095, .096, .095, .096, .095, .731, .65, .167, .083, .08, .08, .08, .08
8379034, .004, .833, .608, .929, .344, .264, .203, .346, .499, .451, .464, .486, .605, .634, .465, .515, .478, .979, 1.055, .999, .472, .474, .418, .234, .335, .265, .228, .207, .197, .199
8379040, .226, .275, 2.062, 3.046, 3.116, 3.064, 2.76, 2.62, 2.697, 2.295, 2.098, 1.288, .911, 1.198, .464, .345, .27, .17, .278, .667, .597, .444, .4, .368, .365, .42, .338, .395, .39, .283
8379056, .126, .198, .184, .154, .117, .081, .088, .088, .092, 1.369, 1.561, 1.551, 2.009, 1.754, 1.587, 1.537, 1.515, 1.499, .461, .191, .164, .188, .13, .122, .093, .108, .083, .084, .096, .095
8379084, .042, .432, .578, .563, .546, .509, .512, .49, .502, .572, .502, .481, .454, .485, .481, .478, .448, .367, .612, .792, .252, .301, .383, .359, .316, .367, .334, .302, .28, .4
8379218, .347, .386, .396, .38, .416, .358, .411, .376, .369, .47, .312, .353, .239, .201, .113, .058, .091, .051, .08, .078, .056, .08, .071, .067, .102, .206, .307, .263, .2, .196
8379384, .647, .553, .852, .246, .278, .234, .312, .347, .278, .228, .186, .45, .562, .373, .372, .43, .374, .427, .548, .489, .382, .886, .382, .348, .29, .276, .258, .375, .284, .069
8379974, .134, .04, .058, .069, .058, .042, .055, .068, .058, .045, .056, .323, .684, 1.147, 1.504, 1.463, 1.066, .806, .062, .061, .07, .087, .057, .064, 1.082, 1.741, 1.764, 1.761, 1.787, .193
8379976, .589, .841, .339, .212, .213, .217, .219, .267, .321, .353, .595, .773, 1.174, .58, .904, .798, 1.231, .981, .885, .747, .503, .383, .307, .294, .297, .303, .306, .301, .31, .261
8380000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, .161, .221, .234, .376
8380062, .031, .131, .134, .137, .133, .504, .332, .12, .124, .28, .144, .101, .067, .062, .062, .065, .058, .234, 1.986, 1.788, 1.018, 1, .998, 1.058, .647, .15, .196, .181, .112, .082
8380128, .216, .317, .123, .085, .048, .965, .773, .35, .095, .08, .094, .156, .155, .095, .136, .184, .533, 1.001, .876, .45, .406, .465, .496, .663, .448, .359, .341, .297, .299, .205
8380130, .028, .05, .359, 1.269, 1.287, 1.487, 1.317, 1.146, .331, .051, .244, .053, .057, 1.16, 1.834, 1.585, 1.315, 1.934, 1.306, 1.325, 1.33, 1.343, 1.331, 1.368, 1.364, 1.232, .07, .058, .033, .049
8380132, .002, .144, .121, .113, .107, .12, .118, .112, .114, .124, .283, .18, .631, .588, .386, 1.067, .405, .469, .832, .3, .319, .378, .199, .168, .117, .162, .172, .155, .149, .122
