8397438,0.007,0.065,0.062,0.048,0.041,0.062,0.249,0.238,0.198,0.197,0.209,0.234,0.226,0.214,0.213,0.213,0.214,0.195,0.088,0.062,0.067,0.06,0.04,0.062,0.063,0.058,0.041,0.054,0.062,0.061
8397454,0.454,0.8,1.128,0.811,0.336,0.28,0.262,0.374,0.327,0.279,0.278,0.701,0.673,1.709,0.636,0.637,0.773,0.839,0.837,0.853,0.849,0.834,0.821,0.765,0.511,0.303,0.305,0.234,0.172,0.173
8397468,0.12,0.272,0.519,0.26,0.265,0.383,0.436,0.445,0.424,0.761,0.444,0.428,0.494,0.303,0.161,0.167,0.137,0.169,0.175,0.147,0.155,0.16,0.139,0.16,0.17,0.149,0.144,0.154,0.216,0.199
8397482,0.083,0.082,0.213,0.186,0.178,0.149,1.218,0.758,0.794,0.272,0.255,0.976,0.708,0.876,0.653,0.529,0.609,0.595,0.345,0.135,0.104,0.123,0.071,0.13,0.079,0.074,0.118,0.052,0.132,0.056
8397504,0.104,0.156,0.245,0.233,0.17,0.147,0.228,0.2,0.235,0.187,0.222,0.207,0.305,0.489,0.646,0.753,0.538,0.349,0.315,0.504,0.774,0.523,0.779,0.648,0.729,0.358,0.188,0.193,0.18,0.179
8397522,0.057,0.16,0.148,0.207,0.161,0.216,0.356,0.283,0.267,0.256,0.185,0.156,0.353,0.338,0.257,0.738,0.514,0.671,0.101,0.142,0.099,0.117,0.099,0.088,0.115,0.095,0.09,0.105,0.106,0.086
8397560,0.172,0.371,0.312,0.117,0.156,0.157,0.108,0.155,0.086,0.122,0.136,0.098,0.119,0.455,0.508,0.347,0.352,0.481,0.296,0.339,0.144,0.153,0.114,0.131,0.138,0.185,0.169,0.098,0.146,0.135
8397562,0.131,0.82,0.46,0.371,0.454,0.862,0.576,0.48,0.55,0.669,0.335,0.176,0.211,0.474,0.665,0.688,0.761,0.33,0.341,0.371,0.225,0.207,0.262,0.223,0.148,0.158,0.145,0.135,0.135,0.141
8397624,0.616,1.071,1.357,1.306,0.653,0.933,1.19,1.273,0.614,0.663,0.525,0.471,0.395,0.461,0.455,0.474,1.041,0.99,1.245,0.71,0.565,0.836,0.826,0.68,0.618,0.762,0.536,0.5,0.455,0.642
8397642,0.043,0.251,0.09,0.09,0.089,0.089,0.088,0.088,0.087,0.095,0.097,0.084,0.073,0.075,0.078,0.069,0.076,0.084,0.11,0.245,0.238,0.733,0.82,0.829,0.717,0.618,0.61,0.621,0.454,0.102
8397666,0.101,0.154,0.111,0.128,0.246,0.386,0.168,0.693,0.871,0.883,0.783,0.755,0.713,0.812,1.819,1.527,0.803,0.526,0.248,0.661,0.643,1.103,0.253,0.214,0.139,0.126,0.111,0.136,0.134,0.108
8397676,0.212,0.166,0.175,0.151,0.272,0.179,0.127,0.126,0.125,0.124,0.124,0.137,0.133,0.49,0.489,0.312,0.511,0.197,0.233,0.251,0.233,0.14,0.113,0.11,0.103,0.101,0.103,0.109,0.107,0.097
8397680,0.0,0.096,0.136,0.108,0.088,0.095,0.157,0.274,0.448,0.257,0.268,0.245,0.336,0.314,0.296,0.168,0.212,0.217,0.22,0.052,0.061,0.047,0.081,0.087,0.064,0.047,0.05,0.071,0.09,0.054
8398346,0.015,0.226,0.161,0.161,0.161,0.218,0.263,0.266,0.259,0.275,0.268,0.377,0.279,0.705,0.852,0.782,0.494,0.445,0.394,0.364,0.441,0.344,0.293,0.532,0.45,0.228,0.176,0.191,0.162,0.156
8398352,0.131,0.294,0.405,0.483,0.252,0.276,0.26,0.347,0.476,0.459,0.425,0.375,1.22,1.235,0.385,0.317,0.366,0.958,0.844,0.39,0.461,0.521,0.422,0.414,0.375,0.344,0.326,0.327,0.317,0.29
8398388,0.154,0.481,0.198,0.124,0.322,0.198,0.191,0.2,0.154,0.131,0.106,0.132,0.276,0.175,0.278,0.293,0.269,0.259,0.267,0.302,0.386,0.304,0.261,0.269,0.297,0.315,0.241,0.188,0.165,0.135
8398396,0.22,0.139,0.157,0.089,0.138,0.148,0.302,0.303,0.557,0.555,0.381,0.389,0.421,0.427,0.339,0.336,0.254,0.145,0.114,0.158,0.124,0.309,0.71,0.752,0.699,0.759,0.688,0.696,0.673,0.532
8398428,0.159,0.0,0.001,0.006,0.012,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.107,0.134,0.191,0.602,1.064,1.298,0.945,0.957,1.034,0.8,0.84,0.795,0.589,0.468,0.212,0.219
8398490,0.186,0.2,0.214,0.278,0.484,0.533,0.641,0.766,0.393,0.739,1.303,0.935,0.849,0.39,0.475,0.405,0.322,0.494,0.579,0.324,0.736,1.116,1.077,1.098,1.065,0.957,1.087,1.076,1.969,1.449
8398594,0.069,0.189,0.116,0.184,0.309,0.264,0.282,0.234,0.157,0.181,0.168,0.294,0.187,0.207,0.226,0.222,0.13,0.21,0.152,0.176,0.198,0.322,0.451,0.272,0.076,0.12,0.09,0.079,0.11,0.062
8398598,0.01,0.089,0.203,0.125,0.124,0.125,0.109,0.13,0.113,0.138,0.866,0.581,0.519,0.6,0.426,0.318,0.298,0.191,0.197,0.184,0.041,0.088,0.125,0.085,0.04,0.118,0.074,0.061,0.079,0.063
8398702,0.17,0.325,0.836,0.382,0.154,0.215,0.155,0.178,1.524,3.924,3.888,3.089,2.288,2.579,2.756,2.24,2.188,2.29,2.294,0.578,1.048,0.958,0.373,0.235,0.222,0.229,0.902,0.479,0.227,0.224
8398728,0.09,0.544,1.31,1.248,1.337,1.289,0.801,0.526,0.233,0.268,0.173,0.203,0.248,0.407,0.51,0.646,0.616,1.181,2.6,1.964,1.999,1.934,2.087,1.885,1.974,1.801,1.778,1.734,1.449,0.811
8398738,0.148,0.296,0.331,0.355,0.283,0.403,0.265,0.35,0.284,0.24,0.061,0.091,0.227,0.392,0.339,0.763,0.729,0.605,0.534,0.507,0.542,0.537,0.245,0.165,0.106,0.158,0.084,0.144,0.078,0.138
8398750,0.0,0.853,1.603,1.099,0.795,0.162,0.104,0.1,0.851,0.797,0.554,0.836,0.156,0.461,0.235,0.18,0.566,1.448,1.589,1.119,0.954,0.92,1.067,0.427,0.267,0.361,0.273,0.371,0.403,0.372
8398758,0.035,0.164,0.092,0.125,0.126,0.116,0.101,0.117,0.108,0.083,0.138,0.084,0.226,0.492,0.395,0.859,0.763,0.736,0.731,1.333,1.254,1.25,1.113,0.327,0.346,0.347,0.342,0.335,0.343,0.338
8400094,0.0,0.103,0.185,0.086,0.089,0.076,0.103,0.118,0.174,0.151,0.129,0.144,0.099,0.167,0.137,0.097,0.124,1.111,1.317,1.345,1.051,0.791,0.553,0.639,0.53,0.57,0.3,0.116,0.142,0.078
8400170,0.161,0.162,0.151,0.113,0.103,0.089,0.145,0.088,0.109,0.158,0.11,0.119,0.12,0.109,0.106,0.089,0.133,0.104,0.091,0.118,0.109,0.253,0.156,0.105,0.114,0.268,0.45,0.219,0.163,0.112
8400198,0.055,0.169,0.139,0.135,0.104,0.13,0.114,0.061,0.083,0.087,0.192,0.167,0.098,0.093,0.131,0.133,0.201,0.138,0.136,0.117,0.079,0.18,0.109,0.135,0.14,0.109,0.141,0.139,0.084,0.069
8400200,0.314,0.368,0.347,0.375,0.341,0.335,0.341,0.341,0.379,0.352,0.416,0.413,0.385,0.558,0.551,0.415,0.352,0.387,0.062,0.019,0.055,0.027,0.018,0.014,0.012,0.012,0.012,0.038,0.026,0.005
8400628,0.204,0.279,0.269,0.283,0.257,0.268,0.281,0.309,0.301,0.276,0.233,0.209,0.259,0.211,0.404,0.553,0.481,1.62,1.707,1.302,1.486,1.461,1.478,1.415,1.477,0.491,0.199,0.129,0.178,0.136
8400720,0.137,2.741,0.814,1.361,0.708,0.186,0.169,0.162,1.211,1.428,0.586,0.608,0.86,0.126,0.136,0.133,0.073,0.055,0.058,0.067,0.053,0.051,0.131,0.112,0.091,0.057,0.045,0.069,0.763,0.058
8400770,0.124,0.787,1.195,0.988,0.463,0.582,0.902,2.331,0.6,0.44,0.924,1.203,0.32,2.665,0.712,0.6,0.39,0.954,1.329,2.13,1.142,0.413,0.312,0.242,0.238,0.262,0.335,0.29,0.33,0.181
8400810,0.264,0.207,0.12,0.149,0.098,0.161,0.34,0.283,0.279,0.289,0.326,0.367,0.701,0.685,0.455,0.485,0.632,0.465,0.45,0.527,0.508,0.438,0.159,0.107,0.186,0.128,0.143,0.116,0.105,0.197
8400828,0.042,0.062,0.147,0.22,0.755,0.729,0.732,0.756,0.702,0.91,0.812,0.726,0.815,1.288,1.18,0.725,0.301,0.192,0.202,0.209,0.155,0.157,0.127,0.096,0.107,0.107,0.175,0.273,0.303,0.306
8400838,0.382,1.468,2.434,1.064,0.863,0.942,1.029,1.014,0.929,0.976,1.078,1.177,3.158,1.285,1.451,2.656,2.946,4.191,1.724,1.908,1.181,1.252,1.103,1.331,2.933,2.987,1.258,0.86,0.884,0.962
8400842,0.024,0.156,0.188,0.147,0.077,0.084,0.104,0.082,0.181,0.062,0.119,0.048,0.135,0.046,0.132,0.051,0.22,0.213,0.891,0.91,0.187,0.142,0.288,0.143,0.151,0.101,0.108,0.116,0.07,0.115
8401882,0.523,0.445,0.408,0.499,0.412,0.495,0.538,0.422,0.473,0.496,0.52,0.557,0.512,0.482,0.492,0.554,0.627,0.625,0.606,0.582,0.592,1.167,0.767,0.568,0.628,0.553,0.508,0.479,0.444,0.397
8402690,0.415,0.408,0.272,0.252,0.26,0.317,0.253,0.287,0.259,0.446,0.345,0.496,1.194,0.544,0.368,0.369,0.389,0.701,0.513,0.35,0.37,0.28,0.223,0.046,0.027,0.023,0.051,0.012,0.022,0.047
8403082,0.071,0.176,0.2,0.174,0.152,0.097,0.051,0.099,0.126,0.173,0.659,0.209,0.193,0.168,0.181,0.203,0.084,0.066,0.102,0.119,0.08,0.088,0.054,0.07,0.083,0.055,0.067,0.082,0.051,0.07
8403120,0.01,0.181,0.211,0.264,0.615,0.65,0.694,0.744,1.156,0.65,0.58,0.825,1.07,0.703,0.517,0.697,0.701,0.622,0.834,0.427,0.519,0.702,0.478,0.999,0.415,0.345,0.692,0.902,0.84,0.786
8403128,0.05,1.159,0.871,0.628,0.534,0.238,1.141,1.229,1.139,0.465,0.544,0.449,0.551,0.413,1.767,1.791,1.885,1.778,1.836,0.758,0.139,0.142,0.12,0.138,0.147,0.135,0.111,0.141,0.116,0.115
8403174,0.148,0.14,0.119,0.152,0.111,0.1,0.272,0.235,0.165,0.666,0.93,0.965,0.95,0.967,1.827,1.028,1.004,0.941,0.209,0.169,0.234,0.181,0.176,0.14,0.116,0.728,0.693,0.703,0.578,0.82
8403186,0.11,0.559,0.677,0.75,0.285,0.134,0.167,0.339,0.19,0.217,0.218,0.209,0.187,0.356,0.482,0.378,0.512,0.682,0.548,0.605,0.366,0.442,0.381,0.289,0.256,0.235,0.193,0.582,0.793,0.718
8403270,0.063,0.174,0.237,0.34,0.757,0.624,0.354,0.35,0.365,0.436,0.721,0.925,1.318,1.654,1.129,0.843,0.566,0.734,0.864,0.808,0.783,0.658,0.323,0.233,0.198,0.217,0.332,0.581,0.591,0.574
8403312,0.08,0.133,0.086,0.071,0.093,0.13,0.084,0.088,0.317,0.782,0.182,0.136,0.186,0.301,0.797,0.155,0.608,0.311,0.658,0.093,0.068,0.103,0.339,0.138,0.399,0.643,0.626,0.578,0.581,0.614
8403314,0.067,1.912,1.018,0.215,0.327,0.254,0.209,0.173,0.456,1.501,1.932,2.981,3.169,1.394,0.925,1.175,0.475,0.423,1.018,2.77,1.916,0.135,0.188,0.14,0.171,0.348,0.868,0.821,0.826,0.841
8403326,0.0,0.095,0.093,0.09,0.264,0.09,0.101,0.139,0.038,0.029,0.114,0.121,0.223,0.205,0.156,0.137,0.088,0.082,0.138,0.082,0.064,0.055,0.006,0.022,0.047,0.006,0.028,0.042,0.006,0.029
8403358,0.094,0.199,0.165,0.172,0.521,1.029,0.801,1.154,1.544,1.585,1.905,1.939,1.218,0.709,0.213,0.246,0.706,0.753,0.684,1.572,1.618,1.189,0.67,0.628,0.667,0.644,0.135,0.181,0.118,0.133
8403362,0.194,0.147,0.22,0.319,0.409,0.546,0.194,0.152,0.167,0.222,0.326,0.526,0.472,0.772,0.862,1.343,1.212,1.386,1.049,1.018,1.343,1.275,2.001,2.017,1.631,1.282,1.355,0.694,0.355,0.517
8404062,0.024,0.015,0.011,0.065,0.063,0.159,0.324,0.022,0.011,0.062,0.027,0.508,1.094,1.232,1.117,1.131,1.142,1.1,1.112,1.129,1.109,1.146,1.126,1.112,1.128,1.145,0.54,0.545,0.52,0.544
8404070,0.02,0.052,0.037,0.07,0.052,0.051,0.062,0.064,0.141,0.096,0.131,0.101,0.165,0.432,0.193,0.258,0.259,0.162,0.179,0.161,0.108,0.098,0.132,0.118,0.082,0.071,0.063,0.047,0.059,0.087
8404094,0.0,0.089,0.057,0.086,0.052,0.104,0.036,0.042,0.035,0.043,0.031,0.04,0.035,0.035,0.038,0.031,0.043,0.022,0.084,0.065,0.102,0.061,0.104,0.061,0.332,0.638,0.053,0.011,0.049,0.015
8404124,0.067,0.107,0.131,0.235,0.2,0.264,0.534,0.447,0.443,0.497,0.443,0.16,0.106,0.065,0.09,0.099,0.067,0.1,0.09,0.066,0.095,0.092,0.066,0.089,0.092,0.065,0.109,0.17,0.124,0.065
8404160,0.107,0.431,0.444,1.126,2.17,1.003,0.167,0.262,0.249,1.358,2.061,2.231,1.369,0.244,0.197,0.198,0.238,0.232,0.191,0.211,0.244,1.232,1.431,0.726,0.685,0.435,0.423,0.349,0.417,0.274
8404276,0.0,0.0,0.0,0.0,0.702,1.163,1.197,1.146,1.133,1.138,1.145,1.154,1.154,1.018,0.731,0.745,0.737,0.727,0.752,1.119,1.124,1.128,0.849,1.226,1.121,1.136,1.17,1.14,1.155,0.302
8404358,0.011,0.073,0.023,0.063,0.041,0.043,0.061,0.024,0.074,0.262,0.092,0.103,0.074,0.152,0.275,0.288,0.582,1.608,0.966,0.336,0.334,0.21,0.482,0.25,0.447,0.044,0.048,0.073,0.026,0.069
8406160,0.107,0.511,0.482,0.468,0.466,0.449,0.447,0.443,0.452,0.467,0.494,0.494,0.487,0.513,1.107,1.032,0.716,0.572,0.59,0.629,0.714,0.701,0.671,0.702,0.739,0.724,0.683,0.666,0.603,0.53
8406178,0.01,0.108,0.101,0.102,0.109,0.096,0.113,0.483,0.958,1.168,1.253,0.887,0.541,0.541,0.529,0.559,0.838,1.648,1.559,1.944,1.905,0.981,0.768,0.761,0.771,0.833,0.159,0.127,0.16,0.196
8406258,0.204,0.561,0.528,0.497,0.55,0.606,0.56,0.689,0.713,0.413,0.323,0.414,0.43,0.337,0.48,0.342,0.309,0.191,0.156,0.645,0.672,0.603,0.631,0.582,0.574,0.627,0.651,0.711,0.581,1.074
8406274,0.041,0.139,1.067,0.917,0.746,0.45,1.219,0.997,1.508,1.332,1.165,0.783,0.199,0.245,0.417,0.511,0.892,0.964,0.553,0.542,0.475,0.512,0.507,0.405,0.397,0.263,0.261,0.316,0.357,0.25
8406478,0.08,0.293,0.559,0.96,1.124,0.571,0.073,0.093,0.06,0.079,0.072,0.062,0.14,0.163,0.33,0.18,0.229,0.096,0.096,0.385,0.418,0.602,0.567,0.32,0.337,0.282,0.262,0.873,0.533,0.621
8406494,0.027,0.075,0.048,0.093,0.038,0.091,0.051,0.063,0.07,0.052,0.09,0.04,0.098,0.074,0.116,0.16,0.149,0.119,0.149,0.077,0.123,0.073,0.112,0.184,0.221,0.276,0.198,0.089,0.113,0.072
8406530,0.028,0.025,0.053,0.011,0.044,0.006,0.043,0.01,0.038,0.018,0.031,0.025,0.023,0.034,0.063,0.108,0.133,0.072,0.221,0.19,0.145,0.188,0.181,0.188,0.129,0.059,0.008,0.048,0.004,0.047
8406548,0.079,0.06,0.077,0.135,0.144,0.078,0.098,0.054,0.16,0.102,0.151,0.145,0.059,0.097,0.079,0.144,0.223,0.121,0.109,0.169,0.146,0.175,0.176,0.126,0.163,0.166,0.384,0.238,0.104,0.066
8406574,0.056,0.13,0.116,0.143,0.111,0.143,0.11,0.143,0.128,0.127,0.142,0.111,0.144,0.108,0.144,0.125,0.557,1.62,1.444,0.619,0.624,1.037,0.456,0.515,0.385,0.265,0.362,0.11,0.084,0.084
8406652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.087,0.231,0.31,0.373,0.311,0.265,0.326,0.534
8406664,0.008,0.062,0.177,0.161,0.164,0.182,0.113,0.062,0.159,0.145,0.149,0.107,0.104,0.102,0.086,0.067,0.073,0.174,0.099,0.136,0.162,0.135,0.124,0.067,0.059,0.058,0.062,0.061,0.06,0.062
8407548,0.052,0.044,0.093,0.115,0.1,0.094,0.117,0.116,0.162,0.227,0.243,0.411,0.66,0.593,1.656,1.294,1.292,1.554,2.23,1.991,1.513,1.191,1.202,1.15,1.173,1.158,1.12,1.117,1.112,1.134
8407932,0.0,0.155,0.199,1.33,1.219,0.983,0.821,0.513,0.546,0.579,0.838,0.803,0.859,1.328,1.335,1.441,0.812,0.516,0.496,0.299,0.303,0.273,0.26,0.339,0.221,0.301,0.1,0.159,0.122,0.117
8408062,0.686,0.85,1.14,2.156,1.09,0.81,1.076,1.081,0.96,1.043,0.857,0.622,0.963,0.372,0.452,0.651,0.483,0.435,0.376,0.406,0.444,0.568,0.563,1.083,1.078,1.055,1.022,0.901,0.815,0.812
8408090,0.087,0.102,0.1,0.101,0.117,0.113,0.105,0.096,0.092,0.104,0.106,0.105,0.09,0.092,0.155,0.143,0.136,0.334,0.183,0.154,0.146,0.138,0.12,0.119,0.13,0.135,0.132,0.106,0.093,0.097
8408092,0.096,0.065,0.105,0.083,0.201,0.165,0.247,0.257,0.244,0.218,0.286,0.536,1.454,1.678,1.475,1.588,0.572,0.592,0.643,0.503,0.453,0.795,0.785,0.768,0.142,0.092,0.08,0.109,0.068,0.11
8408094,0.102,0.146,0.14,0.137,0.218,0.333,0.331,0.349,0.354,0.31,0.873,0.847,0.378,0.355,0.371,0.374,0.415,0.562,0.882,1.075,0.594,0.535,0.322,0.35,0.315,0.287,0.28,0.29,0.297,0.282
8408116,0.089,0.055,0.464,1.389,0.246,0.298,0.338,0.327,0.304,0.295,0.283,0.283,0.218,0.188,0.205,0.163,0.13,0.052,0.143,0.048,0.103,0.089,0.098,0.064,0.123,0.046,0.122,0.074,0.096,0.075
8408390,1.382,1.935,1.895,1.92,1.33,0.85,0.967,0.984,0.962,0.928,0.953,2.009,3.407,1.941,2.008,0.891,0.226,0.217,0.176,0.163,0.118,0.174,0.121,0.122,0.107,0.113,0.095,0.095,0.092,0.097
8408922,0.041,0.045,0.019,0.059,0.04,0.038,0.044,0.056,0.02,0.047,0.051,0.023,0.062,0.035,0.041,0.042,0.06,0.021,0.216,0.235,0.214,0.203,0.221,0.214,0.392,0.259,0.283,0.125,0.071,0.05
8410090,0.074,0.123,0.122,0.182,0.15,0.159,0.136,0.195,0.193,0.208,0.2,0.277,0.219,0.218,0.232,0.198,0.117,0.163,0.161,0.158,0.284,0.156,0.134,0.091,0.108,0.184,0.156,0.153,0.097,0.109
8410092,0.026,0.142,0.047,0.036,0.035,0.035,0.033,0.032,0.033,0.031,0.028,0.027,0.026,0.135,0.159,0.151,0.141,0.094,0.089,0.335,0.591,0.091,0.092,0.094,0.096,0.096,0.094,0.155,0.137,0.079
8410094,0.743,0.294,0.297,0.159,0.02,0.068,0.018,0.054,0.167,0.061,0.15,0.171,0.309,0.522,0.256,0.373,0.252,0.122,0.045,0.02,0.065,0.019,0.04,0.041,0.022,0.059,0.02,0.027,0.054,0.028
8410096,0.044,0.05,0.08,0.476,0.22,0.209,0.427,0.369,0.195,0.218,0.185,0.185,0.068,0.059,0.03,0.041,0.044,0.03,0.052,0.021,0.05,0.023,0.05,0.035,0.037,0.047,0.025,0.049,0.021,0.048
8410098,0.057,0.055,0.052,0.051,0.055,0.056,0.059,0.056,0.048,0.052,0.057,0.056,0.052,0.05,0.057,0.529,0.592,0.057,0.053,0.053,0.058,0.131,0.121,0.177,0.113,0.122,0.109,0.128,0.175,0.11
8410100,0.228,0.238,0.273,0.206,0.208,0.432,0.218,0.218,0.177,0.209,0.216,0.212,0.38,0.413,0.891,0.637,2.138,2.328,1.699,1.186,1.082,1.174,0.681,0.585,0.281,0.235,0.217,0.267,0.152,0.176
8410108,0.33,0.406,0.857,0.736,0.452,0.402,1.061,1.997,1.939,0.982,1.62,1.195,0.29,0.281,0.265,0.22,0.201,0.204,0.216,0.22,0.184,0.222,0.254,0.183,0.16,0.217,0.253,0.206,0.139,0.141
8410110,0.063,0.051,0.046,0.041,0.04,0.043,0.048,0.048,0.06,0.05,0.045,0.044,0.04,0.04,0.039,0.043,0.044,0.043,0.715,0.076,0.098,0.047,0.041,0.041,0.053,0.142,0.064,0.126,0.085,0.175
8410112,0.06,0.075,0.065,0.019,0.058,0.3,0.107,0.308,0.136,0.131,0.076,0.095,0.085,0.132,0.068,0.067,0.033,0.058,0.032,0.058,0.033,0.054,0.032,0.054,0.029,0.057,0.033,0.046,0.036,0.045
8410116,0.092,0.125,0.29,0.054,0.101,0.062,0.059,0.07,0.741,0.436,0.572,0.568,0.102,0.083,0.072,0.063,0.078,0.137,0.141,0.217,0.216,0.323,0.183,0.169,0.171,0.156,0.114,0.032,0.065,0.031
8410118,0.047,0.151,0.07,0.092,0.064,0.091,0.057,0.152,0.189,0.085,0.236,0.146,0.122,0.085,0.073,0.089,0.091,0.093,0.071,0.302,0.548,0.344,0.264,0.24,0.23,0.233,0.23,0.198,0.262,0.056
8410120,0.026,0.13,0.11,0.102,0.036,0.08,0.065,0.018,0.094,0.028,0.062,0.05,0.074,0.045,0.055,0.086,0.015,0.078,0.047,0.059,0.236,0.453,0.501,0.311,0.323,0.257,0.11,0.103,0.045,0.052
8410126,0.1,0.249,0.205,0.117,0.572,0.289,0.256,0.25,0.308,0.4,0.34,0.319,0.296,0.245,0.229,1.203,0.841,0.302,0.241,0.2,0.263,0.243,0.242,0.183,0.222,0.142,0.15,0.148,0.139,0.125
8410138,0.005,0.032,0.031,0.032,0.034,0.034,0.035,0.049,0.137,0.059,0.057,0.337,0.263,0.205,0.175,0.168,0.178,0.158,0.159,0.158,0.154,0.086,0.036,0.035,0.038,0.04,0.04,0.037,0.045,0.111
8410140,0.05,0.137,0.074,0.185,0.069,0.112,0.055,0.117,0.078,0.096,0.072,0.118,0.083,0.096,0.065,0.121,0.056,0.12,0.064,0.098,0.076,0.113,0.049,0.112,0.077,0.091,0.064,0.116,0.057,0.104
8410142,0.048,0.121,0.028,0.065,0.057,0.132,0.071,0.063,0.089,0.204,0.201,0.096,0.158,0.135,0.212,0.154,0.375,0.287,0.346,0.284,0.25,0.287,0.116,0.235,0.222,0.099,0.03,0.073,0.105,0.093
8410144,0.008,0.089,0.076,0.125,0.154,0.088,0.196,0.278,0.414,0.187,0.158,0.162,0.136,0.175,0.15,0.151,0.167,0.128,0.162,0.152,0.234,0.158,0.118,0.153,0.137,0.135,0.157,0.117,0.156,0.137
8410148,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.198,0.123,0.113,0.113,0.07,0.072,0.082,0.073,0.076,0.133,0.111,0.122,0.166,0.189,0.125,0.143,0.134,0.138,0.145,0.131,0.18,0.194,0.146
8410156,0.077,0.199,0.074,0.157,0.171,0.061,0.106,0.115,0.137,0.224,0.372,0.241,0.153,0.157,0.428,0.161,0.172,0.27,1.044,0.192,0.121,0.046,0.102,0.068,0.08,0.086,0.06,0.095,0.054,0.094
8410168,0.108,0.079,0.107,0.096,0.085,0.122,0.185,0.109,0.19,0.546,1.847,1.717,1.778,1.746,0.894,0.103,0.286,0.326,0.219,0.017,0.05,0.026,0.039,0.031,0.034,0.033,0.032,0.033,0.032,0.031
8410172,0.004,0.058,0.097,0.097,0.173,0.061,0.047,0.066,0.343,0.841,0.844,0.613,0.952,0.983,0.667,0.647,0.082,0.052,0.061,0.047,0.062,0.044,0.059,0.05,0.055,0.056,0.049,0.061,0.044,0.055
8410186,0.141,0.128,0.125,0.236,0.183,0.209,0.201,0.066,0.067,0.068,0.064,0.072,0.053,0.079,0.118,0.091,0.076,0.084,0.064,0.057,0.112,0.062,0.068,0.579,0.316,0.0,0.0,0.002,0.0,0.216
8410192,0.0,0.165,0.253,0.157,0.131,0.162,0.173,0.148,0.168,0.165,0.194,0.181,0.248,0.218,0.197,0.137,0.103,0.114,0.144,0.054,0.086,0.064,0.083,0.05,0.067,0.069,0.062,0.081,0.086,0.093
8410194,0.095,0.387,0.136,0.12,0.11,0.091,0.107,0.094,0.09,0.107,0.076,0.11,0.102,0.171,0.282,0.29,0.261,0.403,0.287,0.243,0.351,1.896,0.661,0.497,0.739,0.412,0.224,0.104,0.072,0.088
8410196,0.143,0.303,0.133,0.19,0.31,0.239,0.182,0.432,0.544,0.465,0.668,0.513,0.48,0.395,0.419,0.349,0.128,0.089,0.087,0.087,0.088,0.082,0.078,0.075,0.065,0.068,0.077,0.078,0.076,0.072
8410198,0.0,0.0,0.002,0.0,0.0,0.089,0.006,0.026,0.056,0.169,0.244,0.296,0.353,0.584,0.446,0.432,0.344,0.349,0.283,0.201,0.194,0.169,0.109,0.103,0.099,0.098,0.106,0.106,0.1,0.095
8410200,0.004,0.856,1.081,0.916,0.303,0.228,0.212,0.313,0.137,0.122,0.304,0.165,0.152,0.48,0.892,1.657,1.201,1.149,0.877,0.787,0.826,0.772,0.857,0.819,0.778,0.809,0.386,0.131,0.108,0.112
8410204,0.046,0.092,0.12,0.09,0.082,0.113,0.236,0.083,0.086,0.086,0.098,0.105,0.112,0.204,0.14,0.236,0.214,0.513,0.33,0.168,0.275,0.162,0.169,0.191,0.255,0.21,0.161,0.152,0.144,0.144
8410206,0.109,0.278,0.218,0.136,0.257,0.236,0.186,0.214,0.231,0.134,0.231,0.663,0.674,0.894,1.523,1.792,0.263,0.195,0.178,0.138,0.187,0.165,0.314,0.118,0.106,0.136,0.081,0.134,0.102,0.112
8410210,0.11,0.345,0.083,0.286,0.264,0.095,0.309,0.103,0.189,0.261,0.077,0.14,0.518,0.262,0.147,0.127,0.166,0.126,0.309,0.182,0.18,0.177,0.057,0.082,0.049,0.053,0.073,0.039,0.073,0.05
8410212,0.829,0.326,0.287,0.303,0.231,0.135,0.135,1.2,0.912,0.875,0.869,0.892,1.144,1.286,1.07,1.215,1.052,0.559,0.381,0.308,0.302,0.177,0.085,0.101,0.104,0.092,0.104,0.077,0.109,0.091
8410214,0.01,0.028,0.03,0.077,0.022,0.023,0.078,0.134,0.075,0.075,0.042,0.022,0.098,0.057,0.022,0.046,0.119,0.059,0.069,0.271,0.074,0.058,0.124,0.191,0.143,0.054,0.054,0.117,0.045,0.03
8410220,0.047,0.14,0.078,0.147,0.112,0.122,0.132,0.135,0.101,0.169,0.153,0.141,0.169,0.059,0.133,0.109,0.061,0.172,0.051,0.129,0.114,0.07,0.22,0.136,0.074,0.16,0.064,0.11,0.117,0.049
8410222,0.092,0.063,0.12,0.083,0.232,0.194,0.164,0.289,0.148,0.201,0.18,0.22,0.371,0.273,0.233,0.187,0.229,0.114,0.175,0.101,0.069,0.139,0.051,0.127,0.111,0.136,0.121,0.071,0.133,0.051
8410226,0.003,0.033,0.054,0.042,0.225,0.054,0.035,0.085,0.141,0.146,0.146,0.119,0.164,0.132,0.395,0.234,0.172,0.15,0.09,0.132,0.076,0.029,0.058,0.028,0.044,0.04,0.028,0.054,0.027,0.028
